Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
19,47,28,1.473684211,0,1,8.5148795,400.1993365
90,238,148,1.644444444,1,8,7.555,1798.09
67,152,85,1.268656716,-1,15,8.144919303,1238.027734
60,159,99,1.65,0,10,8.088822403,1286.122762
37,97,60,1.621621622,0,9,8.3761872,812.4901584
40,104,64,1.6,1,10,8.4023159,873.8408536
66,144,78,1.181818182,1,16,8.105590201,1167.204989
28,71,43,1.535714286,0,0,8.5431564,606.5641044
88,228,140,1.590909091,1,6,7.642428899,1742.473789
79,177,98,1.240506329,0,3,7.843862299,1388.363627
63,143,80,1.26984127,0,13,8.245817699,1179.151931
99,251,152,1.535353535,0,17,7.465884199,1873.936934
81,190,109,1.345679012,-1,1,7.8660345,1494.546555
76,201,125,1.644736842,0,6,7.849,1577.649
33,84,51,1.545454545,-1,5,8.5479385,718.026834
30,61,31,1.033333333,0,2,8.6103098,525.2288978
59,132,73,1.237288136,-1,9,8.291537697,1094.482976
62,164,102,1.64516129,1,12,8.067780299,1323.115969
49,103,54,1.102040816,0,1,8.4237199,867.6431497
72,184,112,1.555555556,1,10,7.990722799,1470.292995
48,109,61,1.270833333,0,2,8.5387646,930.7253414
55,129,74,1.345454545,0,5,8.416046504,1085.669999
111,286,175,1.576576577,-1,15,7.185,2054.91
73,163,90,1.232876712,0,9,7.981890503,1301.048152
107,271,164,1.53271028,0,19,7.298,1977.758
112,283,171,1.526785714,0,14,7.192,2035.336
50,107,57,1.14,0,0,8.4394946,903.0259222
53,133,80,1.509433962,0,3,8.405099301,1117.878207
89,218,129,1.449438202,-1,7,7.702145,1679.06761
16,33,17,1.0625,0,4,8.4976304,280.4218032
43,107,64,1.488372093,0,7,8.4928979,908.7400753
53,142,89,1.679245283,-1,3,8.165251697,1159.465741
62,168,106,1.709677419,1,12,7.971,1339.128
99,244,145,1.464646465,-1,17,7.483,1825.852
10,30,20,2,1,2,7.0345317,211.035951
68,148,80,1.176470588,1,14,8.059692399,1192.834475
19,36,17,0.894736842,-1,1,8.1422233,293.1200388
44,110,66,1.5,1,6,8.4863123,933.494353
71,185,114,1.605633803,0,11,7.955,1471.675
35,91,56,1.6,0,7,8.4419242,768.2151022
50,121,71,1.42,0,0,8.485196397,1026.708764
82,202,120,1.463414634,1,0,7.8821505,1592.194401
78,206,128,1.641025641,1,4,7.82,1610.92
72,173,101,1.402777778,0,10,8.066016399,1395.420837
63,153,90,1.428571429,0,13,8.228701098,1258.991268
56,137,81,1.446428571,0,6,8.391828803,1149.680546
60,138,78,1.3,1,10,8.325494601,1148.918255
85,200,115,1.352941176,-1,3,7.7837601,1556.75202
74,165,91,1.22972973,0,8,7.9559704,1312.735116
36,73,37,1.027777778,0,8,8.4601847,617.5934831
4,13,9,2.25,0,2,5.2414359,68.1386667
94,228,134,1.425531915,1,12,7.590403899,1730.612089
104,258,154,1.480769231,1,22,7.382525702,1904.691631
54,119,65,1.203703704,0,4,8.378442,997.034598
17,34,17,1,-1,3,8.3989706,285.5650004
49,104,55,1.12244898,-1,1,8.435238,877.264752
95,243,148,1.557894737,0,13,7.530174202,1829.832331
91,235,144,1.582417582,0,9,7.588413902,1783.277267
14,38,24,1.714285714,1,6,7.8928297,299.9275286
80,213,133,1.6625,0,2,7.739,1648.407
42,85,43,1.023809524,0,8,8.361332,710.71322
84,194,110,1.30952381,1,2,7.789294701,1511.123172
70,178,108,1.542857143,1,12,8.042738601,1431.607471
91,234,143,1.571428571,-1,9,7.594683701,1777.155986
107,263,156,1.457943925,0,19,7.318,1924.634
28,49,21,0.75,0,0,7.45,365.05
49,134,85,1.734693878,-1,1,8.173,1095.182
35,76,41,1.171428571,-1,7,8.635883,656.327108
84,209,125,1.488095238,0,2,7.835188201,1637.554334
26,55,29,1.115384615,0,2,8.7465981,481.0628955
44,116,72,1.636363636,1,6,8.326884,965.918544
66,146,80,1.212121212,1,16,8.146112801,1189.332469
60,126,66,1.1,1,10,8.122,1023.372
37,79,42,1.135135135,0,9,8.6011401,679.4900679
89,215,126,1.415730337,0,7,7.719413702,1659.673946
75,174,99,1.32,-1,7,7.985094402,1389.406426
80,198,118,1.475,1,2,7.911553202,1566.487534
57,128,71,1.245614035,-1,7,8.337190398,1067.160371
75,165,90,1.2,0,7,7.901520103,1303.750817
53,111,58,1.094339623,0,3,8.2829343,919.4057073
102,253,151,1.480392157,0,20,7.422471901,1877.885391
85,203,118,1.388235294,0,3,7.8036487,1584.140686
79,180,101,1.278481013,-1,3,7.8703194,1416.657492
100,248,148,1.48,1,18,7.465945101,1851.554385
68,171,103,1.514705882,0,14,8.097740398,1384.713608
31,67,36,1.161290323,0,3,8.707533,583.404711
18,44,26,1.444444444,1,2,8.4938411,373.7290084
79,189,110,1.392405063,0,3,7.921987598,1497.255656
62,154,92,1.483870968,1,12,8.226837903,1266.933037
36,95,59,1.638888889,0,8,8.3659963,794.7696485
93,219,126,1.35483871,0,11,7.604673201,1665.423431
64,160,96,1.5,1,14,8.1830171,1309.282736
38,87,49,1.289473684,0,10,8.7052363,757.3555581
89,229,140,1.573033708,0,7,7.633244598,1748.013013
35,70,35,1,-1,7,8.4147964,589.035748
101,250,149,1.475247525,-1,19,7.4416533,1860.413325
29,55,26,0.896551724,0,1,8.233997,452.869835
34,68,34,1,1,6,8.4770482,576.4392776
48,130,82,1.708333333,1,2,8.2525868,1072.836284
46,116,70,1.52173913,1,4,8.4492755,980.115958
78,182,104,1.333333333,1,4,7.934754099,1444.125246
72,182,110,1.527777778,1,10,8.014838099,1458.700534
85,211,126,1.482352941,0,3,7.811354502,1648.1958
76,164,88,1.157894737,1,6,7.833308,1284.662512
61,160,99,1.62295082,-1,11,8.1036398,1296.582368
17,48,31,1.823529412,-1,3,7.883,378.384
35,69,34,0.971428571,0,7,8.3449026,575.7982794
66,175,109,1.651515152,0,16,7.986,1397.55
68,151,83,1.220588235,0,14,8.104872298,1223.835717
85,193,108,1.270588235,0,3,7.727109902,1491.332211
5,15,10,2,0,3,5.8800438,88.200657
49,122,73,1.489795918,-1,1,8.442107902,1029.937164
48,129,81,1.6875,0,2,8.269531101,1066.769512
104,261,157,1.509615385,0,22,7.371385801,1923.931694
84,207,123,1.464285714,0,2,7.836673401,1622.191394
82,204,122,1.487804878,1,0,7.879932598,1607.50625
61,147,86,1.409836066,0,11,8.284371197,1217.802566
48,134,86,1.791666667,1,2,8.086,1083.524
47,116,69,1.468085106,-1,3,8.4659073,982.0452468
47,127,80,1.70212766,0,3,8.244,1046.988
64,162,98,1.53125,1,14,8.159037302,1321.764043
26,62,36,1.384615385,1,2,8.6928831,538.9587522
30,73,43,1.433333333,0,2,8.6483455,631.3292215
105,255,150,1.428571429,0,21,7.359,1876.545
23,50,27,1.173913043,-1,3,8.6959032,434.79516
41,99,58,1.414634146,0,9,8.5789859,849.3196041
26,74,48,1.846153846,1,2,8.076,597.624
9,16,7,0.777777778,-1,1,6.964049,111.424784
87,224,137,1.574712644,-1,5,7.670368,1718.162432
43,122,79,1.837209302,-1,7,8.011,977.342
100,249,149,1.49,0,18,7.4618649,1858.00436
43,94,51,1.186046512,-1,7,8.6087373,809.2213062
30,66,36,1.2,1,2,8.7596335,578.135811
79,200,121,1.53164557,-1,3,7.8984915,1579.6983
24,64,40,1.666666667,1,4,8.3035626,531.4280064
61,162,101,1.655737705,-1,11,8.061,1305.882
86,222,136,1.581395349,1,4,7.694499099,1708.1788
55,141,86,1.563636364,0,5,8.294355397,1169.504111
40,93,53,1.325,0,10,8.6716207,806.4607251
77,191,114,1.480519481,0,5,7.948114398,1518.08985
78,177,99,1.269230769,0,4,7.892489599,1396.970659
97,234,137,1.412371134,-1,15,7.519,1759.446
109,282,173,1.587155963,-1,17,7.218,2035.476
61,146,85,1.393442623,-1,11,8.288655,1210.14363
20,56,36,1.8,1,0,8.0331654,449.8572624
26,57,31,1.192307692,0,2,8.7702829,499.9061253
38,104,66,1.736842105,1,10,8.206,853.424
25,68,43,1.72,-1,3,8.209,558.212
59,151,92,1.559322034,0,9,8.207882397,1239.390242
26,75,49,1.884615385,0,2,7.996,599.7
89,230,141,1.584269663,-1,7,7.6214604,1752.935892
96,244,148,1.541666667,1,14,7.523952701,1835.844459
79,171,92,1.164556962,0,3,7.754106901,1325.95228
89,228,139,1.561797753,-1,7,7.639197298,1741.736984
64,153,89,1.390625,0,14,8.220420902,1257.724398
27,73,46,1.703703704,0,1,8.302,606.046
27,69,42,1.555555556,0,1,8.4954062,586.1830278
96,238,142,1.479166667,1,14,7.547996601,1796.423191
88,213,125,1.420454545,0,6,7.746472601,1649.998664
25,55,30,1.2,0,3,8.7650247,482.0763585
65,149,84,1.292307692,0,15,8.209815302,1223.26248
81,213,132,1.62962963,0,1,7.765431099,1654.036824
62,137,75,1.209677419,0,12,8.213552701,1125.25672
67,174,107,1.597014925,-1,15,8.034,1397.916
80,188,108,1.35,1,2,7.899034,1485.018392
62,151,89,1.435483871,0,12,8.243973503,1244.839999
32,88,56,1.75,1,4,8.236,724.768
44,105,61,1.386363636,0,6,8.5619016,898.999668
53,134,81,1.528301887,-1,3,8.389072201,1124.135675
26,59,33,1.269230769,0,2,8.7547746,516.5317014
106,261,155,1.462264151,0,20,7.339771,1915.680231
8,13,5,0.625,0,0,5.8117636,75.5529268
43,87,44,1.023255814,0,7,8.3477449,726.2538063
83,201,118,1.421686747,0,1,7.854871299,1578.829131
37,104,67,1.810810811,-1,9,8.057,837.928
40,78,38,0.95,1,10,8.194,639.132
89,223,134,1.505617978,0,7,7.679147901,1712.449982
71,163,92,1.295774648,0,11,8.066684798,1314.869622
72,185,113,1.569444444,0,10,7.973971103,1475.184654
55,133,78,1.418181818,0,5,8.409978602,1118.527154
81,197,116,1.432098765,0,1,7.893572503,1555.033783
82,210,128,1.56097561,1,0,7.8359656,1645.552776
71,157,86,1.211267606,0,11,8.013312803,1258.09011
74,183,109,1.472972973,0,8,8.008323399,1465.523182
80,185,105,1.3125,0,2,7.874539103,1456.789734
69,171,102,1.47826087,0,13,8.101893099,1385.42372
80,180,100,1.25,1,2,7.8361111,1410.499998
57,139,82,1.438596491,0,7,8.377998698,1164.541819
48,110,62,1.291666667,1,2,8.5512755,940.640305
68,179,111,1.632352941,0,14,7.976,1427.704
43,106,63,1.465116279,-1,7,8.506557,901.695042
46,125,79,1.717391304,0,4,8.215,1026.875
82,220,138,1.682926829,1,0,7.67,1687.4
57,148,91,1.596491228,-1,7,8.1937165,1212.670042
15,43,28,1.866666667,0,5,7.681,330.283
48,127,79,1.645833333,0,2,8.316897102,1056.245932
67,150,83,1.23880597,-1,15,8.1348423,1220.226345
37,91,54,1.459459459,0,9,8.6075621,783.2881511
103,262,159,1.54368932,-1,21,7.374,1931.988
93,222,129,1.387096774,-1,11,7.602701302,1687.799689
51,125,74,1.450980392,0,1,8.4581612,1057.27015
76,162,86,1.131578947,1,6,7.794,1262.628
17,47,30,1.764705882,0,3,7.992,375.624
49,131,82,1.673469388,0,1,8.297954397,1087.032026
33,69,36,1.090909091,0,5,8.6118214,594.2156766
43,119,76,1.76744186,0,7,8.126,966.994
66,158,92,1.393939394,1,16,8.190129797,1294.040508
30,70,40,1.333333333,1,2,8.7298086,611.086602
67,163,96,1.432835821,0,15,8.156967,1329.585621
83,203,120,1.445783133,0,1,7.857476202,1595.067669
86,227,141,1.639534884,0,4,7.630050802,1732.021532
48,105,57,1.1875,0,2,8.5168532,894.269586
70,161,91,1.3,0,12,8.090386099,1302.552162
70,173,103,1.471428571,0,12,8.087427601,1399.124975
76,195,119,1.565789474,0,6,7.917744903,1543.960256
71,153,82,1.154929577,0,11,7.959088203,1217.740495
73,176,103,1.410958904,-1,9,8.038670602,1414.806026
31,80,49,1.580645161,-1,3,8.5084545,680.67636
93,227,134,1.440860215,0,11,7.607277101,1726.851902
11,23,12,1.090909091,0,3,8.1114936,186.5643528
41,82,41,1,-1,9,8.312,681.584
90,222,132,1.466666667,1,8,7.676659198,1704.218342
67,169,102,1.52238806,0,15,8.109062201,1370.431512
32,73,41,1.28125,0,4,8.70505,635.46865
56,134,78,1.392857143,1,6,8.408173097,1126.695195
64,151,87,1.359375,0,14,8.231044603,1242.887735
75,176,101,1.346666667,-1,7,7.993970699,1406.938843
90,218,128,1.422222222,1,8,7.691602601,1676.769367
59,143,84,1.423728814,0,9,8.329428,1191.108204
104,267,163,1.567307692,0,22,7.342,1960.314
28,66,38,1.357142857,1,0,8.7395086,576.8075676
20,49,29,1.45,0,0,8.59485,421.14765
87,197,110,1.264367816,0,5,7.673764,1511.731508
55,123,68,1.236363636,0,5,8.380379602,1030.786691
105,258,153,1.457142857,-1,21,7.359480298,1898.745917
92,229,137,1.489130435,0,10,7.620721799,1745.145292
73,160,87,1.191780822,-1,9,7.9382704,1270.123264
24,57,33,1.375,0,4,8.6633998,493.8137886
21,43,22,1.047619048,0,1,8.5308265,366.8255395
75,168,93,1.24,-1,7,7.935120798,1333.100294
78,187,109,1.397435897,0,4,7.941169898,1484.998771
33,78,45,1.363636364,-1,5,8.673876,676.562328
61,145,84,1.37704918,0,11,8.302658303,1203.885454
15,45,30,2,0,5,7.456,335.52
90,208,118,1.311111111,1,8,7.652571601,1591.734893
75,164,89,1.186666667,-1,7,7.881052299,1292.492577
38,74,36,0.947368421,1,10,8.221,608.354
50,106,56,1.12,1,0,8.4320383,893.7960598
51,110,59,1.156862745,-1,1,8.4126821,925.395031
90,230,140,1.555555556,1,8,7.6309974,1755.129402
89,233,144,1.617977528,0,7,7.595193901,1769.680179
61,143,82,1.344262295,0,11,8.317734098,1189.435976
86,195,109,1.26744186,0,4,7.700384103,1501.5749
7,17,10,1.428571429,0,1,7.2862294,123.8658998
82,187,105,1.280487805,0,0,7.808401,1460.170987
42,90,48,1.142857143,1,8,8.5970285,773.732565
45,93,48,1.066666667,0,5,8.4348255,784.4387715
33,83,50,1.515151515,0,5,8.599654,713.771282
81,211,130,1.604938272,0,1,7.799791502,1645.756007
83,216,133,1.602409639,-1,1,7.743499602,1672.595914
46,127,81,1.760869565,0,4,8.16,1036.32
58,147,89,1.534482759,0,8,8.252527401,1213.121528
76,181,105,1.381578947,0,6,7.983426298,1445.00016
21,40,19,0.904761905,-1,1,8.1736697,326.946788
63,163,100,1.587301587,0,13,8.116017202,1322.910804
52,136,84,1.615384615,1,2,8.319430103,1131.442494
28,65,37,1.321428571,0,0,8.7362424,567.855756
66,170,104,1.575757576,1,16,8.084,1374.28
47,93,46,0.978723404,0,3,8.175,760.275
74,180,106,1.432432432,1,8,8.0254434,1444.579812
77,184,107,1.38961039,-1,5,7.959199201,1464.492653
43,99,56,1.302325581,0,7,8.6136105,852.7474395
51,103,52,1.019607843,0,1,8.234,848.102
71,174,103,1.450704225,-1,11,8.071454,1404.432996
91,231,140,1.538461538,0,9,7.618426701,1759.856568
31,85,54,1.741935484,0,3,8.2535687,701.5533395
89,208,119,1.337078652,-1,7,7.684828899,1598.444411
46,112,66,1.434782609,1,4,8.5207205,954.320696
44,94,50,1.136363636,1,6,8.583662,806.864228
69,162,93,1.347826087,-1,13,8.117586802,1315.049062
3,6,3,1,-1,1,5.3323312,31.9939872
25,56,31,1.24,-1,3,8.7383358,489.3468048
45,101,56,1.244444444,0,5,8.5882172,867.4099372
92,233,141,1.532608696,0,10,7.603957399,1771.722074
72,176,104,1.444444444,1,10,8.061360398,1418.79943
59,158,99,1.677966102,-1,9,8.059,1273.322
61,133,72,1.180327869,0,11,8.204284098,1091.169785
69,154,85,1.231884058,-1,13,8.074209,1243.428186
83,185,102,1.228915663,0,1,7.732,1430.42
61,157,96,1.573770492,0,11,8.164145803,1281.770891
59,147,88,1.491525424,0,9,8.27054,1215.76938
95,241,146,1.536842105,0,13,7.543279502,1817.93036
68,168,100,1.470588235,1,14,8.129589702,1365.77107
53,140,87,1.641509434,-1,3,8.229474,1152.12636
38,95,57,1.5,0,10,8.5490875,812.1633125
82,199,117,1.426829268,0,0,7.875736598,1567.271583
17,51,34,2,0,3,7.53,384.03
84,211,127,1.511904762,0,2,7.818784199,1649.763466
87,231,144,1.655172414,0,5,7.5945009,1754.329708
76,168,92,1.210526316,1,6,7.895940798,1326.518054
43,117,74,1.720930233,0,7,8.195,958.815
51,126,75,1.470588235,-1,1,8.440313603,1063.479514
46,120,74,1.608695652,1,4,8.3570817,1002.849804
51,130,79,1.549019608,-1,1,8.3973641,1091.657333
101,245,144,1.425742574,0,19,7.441,1823.045
19,43,24,1.263157895,0,1,8.5762204,368.7774772
40,92,52,1.3,1,10,8.6926783,799.7264036
97,243,146,1.505154639,0,15,7.517502099,1826.75301
42,81,39,0.928571429,0,8,8.054,652.374
99,245,146,1.474747475,0,17,7.485,1833.825
51,121,70,1.37254902,0,1,8.482057397,1026.328945
8,22,14,1.75,1,0,7.3648722,162.0271884
80,195,115,1.4375,0,2,7.909398,1542.33261
48,108,60,1.25,1,2,8.5500196,923.4021168
48,103,55,1.145833333,0,2,8.4897547,874.4447341
75,199,124,1.653333333,0,7,7.85,1562.15
48,107,59,1.229166667,0,2,8.5333524,913.0687068
51,108,57,1.117647059,-1,1,8.3726666,904.2479928
7,18,11,1.571428571,-1,1,7.0385627,126.6941286
74,173,99,1.337837838,0,8,8.018333699,1387.17173
32,70,38,1.1875,1,4,8.7217028,610.519196
40,94,54,1.35,1,10,8.6668016,814.6793504
9,23,14,1.555555556,0,1,7.6223447,175.3139281
82,196,114,1.390243902,1,0,7.873337398,1543.17413
46,126,80,1.739130435,1,4,8.197,1032.822
47,92,45,0.957446809,-1,3,8.08,743.36
110,280,170,1.545454545,1,16,7.227,2023.56
53,117,64,1.20754717,0,3,8.4044307,983.3183919
19,40,21,1.105263158,-1,1,8.5380907,341.523628
18,50,32,1.777777778,1,2,8.054,402.7
19,31,12,0.631578947,0,1,6.487,201.097
47,113,66,1.404255319,0,3,8.516066,962.315458
79,186,107,1.35443038,-1,3,7.909540898,1471.174607
91,219,128,1.406593407,0,9,7.661378301,1677.841848
28,53,25,0.892857143,0,0,8.2170749,435.5049697
23,58,35,1.52173913,-1,3,8.458156,490.573048
55,112,57,1.036363636,-1,5,8.102,907.424
57,140,83,1.456140351,-1,7,8.3550201,1169.702814
86,217,131,1.523255814,0,4,7.7444037,1680.535603
44,106,62,1.409090909,1,6,8.5609406,907.4597036
75,188,113,1.506666667,-1,7,7.966748101,1497.748643
82,200,118,1.43902439,1,0,7.8818101,1576.36202
78,183,105,1.346153846,0,4,7.933340601,1451.80133
47,120,73,1.553191489,-1,3,8.3953281,1007.439372
41,114,73,1.780487805,-1,9,8.097,923.058
49,133,84,1.714285714,0,1,8.217,1092.861
60,135,75,1.25,0,10,8.2881536,1118.900736
20,38,18,0.9,1,0,8.2400434,313.1216492
27,56,29,1.074074074,-1,1,8.6948386,486.9109616
81,186,105,1.296296296,-1,1,7.837516102,1457.777995
42,110,68,1.619047619,1,8,8.359293,919.52223
114,289,175,1.535087719,0,12,7.149,2066.061
54,134,80,1.481481481,1,4,8.413699403,1127.43572
67,155,88,1.313432836,0,15,8.159205503,1264.676853
59,126,67,1.13559322,-1,9,8.184,1031.184
60,129,69,1.15,0,10,8.191,1056.639
75,182,107,1.426666667,-1,7,7.998626401,1455.750005
85,225,140,1.647058824,0,3,7.641,1719.225
48,99,51,1.0625,0,2,8.3983734,831.4389666
9,22,13,1.444444444,-1,1,7.6242954,167.7344988
48,98,50,1.041666667,1,2,8.3782953,821.0729394
97,238,141,1.453608247,-1,15,7.525,1790.95
17,37,20,1.176470588,0,3,8.5702816,317.1004192
63,148,85,1.349206349,-1,13,8.2538155,1221.564694
43,118,75,1.744186047,-1,7,8.153,962.054
86,197,111,1.290697674,0,4,7.722119,1521.257443
41,91,50,1.219512195,0,9,8.6708983,789.0517453
63,130,67,1.063492063,-1,13,7.95,1033.5
49,125,76,1.551020408,0,1,8.407936504,1050.992063
69,150,81,1.173913043,-1,13,8.021,1203.15
76,163,87,1.144736842,0,6,7.807,1272.541
88,207,119,1.352272727,0,6,7.7217503,1598.402312
18,30,12,0.666666667,1,2,6.866,205.98
15,46,31,2.066666667,-1,5,7.32,336.72
65,164,99,1.523076923,-1,15,8.139930402,1334.948586
87,212,125,1.436781609,-1,5,7.7668455,1646.571246
52,142,90,1.730769231,1,2,8.113,1152.046
66,155,89,1.348484848,0,16,8.184357,1268.575335
90,234,144,1.6,1,8,7.596855701,1777.664234
51,113,62,1.215686275,0,1,8.4652762,956.5762106
58,138,80,1.379310345,1,8,8.377040797,1156.03163
30,63,33,1.1,0,2,8.6862866,547.2360558
64,165,101,1.578125,0,14,8.1104428,1338.223062
82,213,131,1.597560976,0,0,7.785173202,1658.241892
87,218,131,1.505747126,-1,5,7.726714298,1684.423717
47,112,65,1.382978723,-1,3,8.5160807,953.8010384
55,144,89,1.618181818,-1,5,8.211889403,1182.512074
62,146,84,1.35483871,1,12,8.293858103,1210.903283
104,254,150,1.442307692,1,22,7.384,1875.536
58,127,69,1.189655172,0,8,8.280792197,1051.660609
36,82,46,1.277777778,1,8,8.7106754,714.2753828
50,131,81,1.62,0,0,8.362518298,1095.489897
16,36,20,1.25,1,4,8.57539,308.71404
29,67,38,1.310344828,0,1,8.7374597,585.4097999
46,97,51,1.108695652,0,4,8.5024303,824.7357391
81,185,104,1.283950617,0,1,7.8355756,1449.581486
15,41,26,1.733333333,0,5,7.9065513,324.1686033
46,114,68,1.47826087,1,4,8.4880056,967.6326384
74,182,108,1.459459459,1,8,8.018309599,1459.332347
16,40,24,1.5,1,4,8.3293255,333.17302
53,139,86,1.622641509,0,3,8.26561,1148.91979
70,176,106,1.514285714,1,12,8.064085301,1419.279013
60,161,101,1.683333333,0,10,8.042,1294.762
51,138,87,1.705882353,-1,1,8.178,1128.564
10,16,6,0.6,1,2,6.0831777,97.3308432
111,281,170,1.531531532,0,15,7.209,2025.729
39,86,47,1.205128205,-1,11,8.6384293,742.9049198
70,152,82,1.171428571,1,12,8.015437099,1218.346439
82,217,135,1.646341463,0,0,7.719,1675.023
80,177,97,1.2125,0,2,7.789894701,1378.811362
90,232,142,1.577777778,1,8,7.615033802,1766.687842
13,36,23,1.769230769,-1,5,7.6235154,274.4465544
25,57,32,1.28,0,3,8.7367146,497.9927322
60,130,70,1.166666667,1,10,8.2225136,1068.926768
85,192,107,1.258823529,-1,3,7.709728302,1480.267834
61,144,83,1.360655738,-1,11,8.305296903,1195.962754
96,242,146,1.520833333,1,14,7.534504,1823.349968
50,99,49,0.98,0,0,8.161,807.939
39,83,44,1.128205128,0,11,8.5736571,711.6135393
58,153,95,1.637931034,0,8,8.134,1244.502
21,46,25,1.19047619,-1,1,8.6220215,396.612989
78,208,130,1.666666667,1,4,7.78,1618.24
96,245,149,1.552083333,0,14,7.515767702,1841.363087
108,277,169,1.564814815,0,18,7.256,2009.912
36,90,54,1.5,1,8,8.5912599,773.213391
51,114,63,1.235294118,-1,1,8.4625191,964.7271774
82,180,98,1.195121951,1,0,7.7256993,1390.625874
37,77,40,1.081081081,0,9,8.5373396,657.3751492
7,22,15,2.142857143,-1,1,6.3785347,140.3277634
62,161,99,1.596774194,0,12,8.122041801,1307.64873
38,84,46,1.210526316,1,10,8.6775132,728.9111088
44,90,46,1.045454545,1,6,8.4097684,756.879156
86,212,126,1.465116279,1,4,7.794796302,1652.496816
33,63,30,0.909090909,0,5,8.193,516.159
56,115,59,1.053571429,0,6,8.116,933.34
105,263,158,1.504761905,0,21,7.352,1933.576
37,72,35,0.945945946,-1,9,8.202,590.544
47,110,63,1.340425532,-1,3,8.5321089,938.531979
11,33,22,2,0,3,7.0899262,233.9675646
65,160,95,1.461538462,-1,15,8.1774676,1308.394816
53,125,72,1.358490566,0,3,8.450291104,1056.286388
56,141,85,1.517857143,0,6,8.326077397,1173.976913
44,91,47,1.068181818,0,6,8.4429287,768.3065117
56,123,67,1.196428571,0,6,8.330208602,1024.615658
98,248,150,1.530612245,1,16,7.491044,1857.778912
98,244,146,1.489795918,1,16,7.505137299,1831.253501
92,224,132,1.434782609,1,10,7.635074201,1710.256621
80,197,117,1.4625,0,2,7.908640198,1558.002119
52,112,60,1.153846154,1,2,8.4006527,940.8731024
71,172,101,1.422535211,-1,11,8.078233401,1389.456145
32,66,34,1.0625,1,4,8.6254383,569.2789278
52,140,88,1.692307692,1,2,8.1833567,1145.669938
10,26,16,1.6,1,2,7.751911,201.549686
70,179,109,1.557142857,0,12,8.026,1436.654
80,182,102,1.275,1,2,7.856972599,1429.969013
55,135,80,1.454545455,0,5,8.401339304,1134.180806
74,192,118,1.594594595,1,8,7.924,1521.408
28,80,52,1.857142857,1,0,8.088,647.04
54,136,82,1.518518519,1,4,8.396188897,1141.88169
65,155,90,1.384615385,0,15,8.202917303,1271.452182
93,230,137,1.47311828,-1,11,7.6017751,1748.408273
6,9,3,0.5,0,2,4.3374233,39.0368097
87,210,123,1.413793103,-1,5,7.7631243,1630.256103
15,27,12,0.8,0,5,7.6610894,206.8494138
34,84,50,1.470588235,1,6,8.6587935,727.338654
59,146,87,1.474576271,-1,9,8.280325,1208.92745
40,87,47,1.175,0,10,8.6236545,750.2579415
58,143,85,1.465517241,0,8,8.324676503,1190.42874
41,113,72,1.756097561,0,9,8.143,920.159
74,185,111,1.5,0,8,7.992908303,1478.688036
22,52,30,1.363636364,1,2,8.6918193,451.9746036
105,259,154,1.466666667,0,21,7.360362598,1906.333913
32,76,44,1.375,1,4,8.7052364,661.5979664
35,90,55,1.571428571,-1,7,8.4781865,763.036785
108,269,161,1.490740741,0,18,7.294,1962.086
73,175,102,1.397260274,0,9,8.0444456,1407.77798
16,42,26,1.625,1,4,8.1932275,344.115555
44,122,78,1.772727273,1,6,8.132,992.104
25,62,37,1.48,-1,3,8.5385002,529.3870124
78,173,95,1.217948718,0,4,7.845385601,1357.251709
55,149,94,1.709090909,0,5,8.073,1202.877
16,41,25,1.5625,0,4,8.2296358,337.4150678
16,39,23,1.4375,0,4,8.3442698,325.4265222
113,290,177,1.566371681,-1,13,7.152,2074.08
20,40,20,1,1,0,8.5513046,342.052184
92,232,140,1.52173913,1,10,7.611898401,1765.960429
114,286,172,1.50877193,1,12,7.159,2047.474
30,77,47,1.566666667,0,2,8.5300037,656.8102849
84,204,120,1.428571429,1,2,7.839082299,1599.172789
60,163,103,1.716666667,0,10,7.992,1302.696
67,151,84,1.253731343,0,15,8.145526702,1229.974532
49,137,88,1.795918367,0,1,8.053,1103.261
36,87,51,1.416666667,0,8,8.675284,754.749708
8,16,8,1,1,0,7.9762072,127.6193152
78,195,117,1.5,0,4,7.926553,1545.677835
59,136,77,1.305084746,-1,9,8.330008897,1132.88121
87,208,121,1.390804598,-1,5,7.7568985,1613.434888
47,95,48,1.021276596,0,3,8.315,789.925
2,7,5,2.5,0,0,4.1230578,28.8614046
36,84,48,1.333333333,1,8,8.7174473,732.2655732
31,83,52,1.677419355,0,3,8.3725756,694.9237748
84,213,129,1.535714286,0,2,7.794024,1660.127112
23,61,38,1.652173913,0,3,8.2710417,504.5335437
84,200,116,1.380952381,1,2,7.8274407,1565.48814
19,53,34,1.789473684,0,1,8.0228488,425.2109864
79,183,104,1.316455696,0,3,7.898564399,1445.437285
53,116,63,1.188679245,-1,3,8.3812858,972.2291528
45,124,79,1.755555556,-1,5,8.148,1010.352
84,191,107,1.273809524,0,2,7.753787099,1480.973336
50,140,90,1.8,1,0,8.038,1125.32
51,128,77,1.509803922,-1,1,8.420772398,1077.858867
68,144,76,1.117647059,1,14,7.956,1145.664
73,162,89,1.219178082,-1,9,7.964343198,1290.223598
28,51,23,0.821428571,0,0,7.87,401.37
73,159,86,1.178082192,0,9,7.928725799,1260.667402
83,220,137,1.65060241,-1,1,7.681,1689.82
77,171,94,1.220779221,0,5,7.873489503,1346.366705
